TimeStamp;real;forecast
2026-02-19 00:00:00;3798.69625;3859.0205632193847
2026-02-19 01:00:00;3470.1565;3864.272111303416
2026-02-19 02:00:00;3887.978;3327.9427188519617
2026-02-19 03:00:00;3463.55225;3672.8057350482654
2026-02-19 04:00:00;3694.54025;3608.789489585255
2026-02-19 05:00:00;4024.671;3685.6080487279255
2026-02-19 06:00:00;3976.81075;3909.034817906871
2026-02-19 07:00:00;4254.63175;3641.7143293195113
2026-02-19 08:00:00;5451.65625;4351.37895997949
2026-02-19 09:00:00;4617.72725;4818.009492220955
2026-02-19 10:00:00;4048.07275;3649.0554200572647
2026-02-19 11:00:00;4006.33275;3789.9299198096637
2026-02-19 12:00:00;2886.07425;4296.62827935749
2026-02-19 13:00:00;3151.84075;3654.2364253469054
2026-02-19 14:00:00;2118.81075;3794.2446231539802
2026-02-19 15:00:00;2872.442;3618.141654381947
2026-02-19 16:00:00;3774.00675;3756.349972688905
2026-02-19 17:00:00;5136.79725;5105.901098419175
2026-02-19 18:00:00;5757.4375;5712.374237540103
2026-02-19 19:00:00;2808.28475;4008.88030329063
2026-02-19 20:00:00;4316.30025;4526.266387427247
2026-02-19 21:00:00;4116.61075;3973.856215005002
2026-02-19 22:00:00;3227.96925;3866.155096812321
2026-02-19 23:00:00;3393.52525;4232.768062892996
